id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1620095116089372674,1620095116089372674,2023-01-30 10:22:30 Central Standard Time,2023-01-30,10:22:30,-0600,2634377088,o2vape,O2VAPE,,The New Decoy from O2VAPE is our latest vape innovation and represents a revolutionary leap forward for mini magnetic 510 vape pens.  Accept NO imitations.  https://t.co/mbFhSSjxpM   #vape #vaping #vapeclouds #vapetricks #mjbizcon #vapepen #vapetech #minivape #vapefam #vapereview  https://t.co/oIBRmLZOxd,en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/Fnu761-agAEW6ak.jpg'],0,0,2,"['vape', 'vaping', 'vapeclouds', 'vapetricks', 'mjbizcon', 'vapepen', 'vapetech', 'minivape', 'vapefam', 'vapereview']",[],https://twitter.com/O2vape/status/1620095116089372674,False,,1,https://pbs.twimg.com/media/Fnu761-agAEW6ak.jpg,,,,,,,[],,,,
1620091277290381314,1620091277290381314,2023-01-30 10:07:15 Central Standard Time,2023-01-30,10:07:15,-0600,1608448077190266880,myvapecart,My Vape Cart,,Vape Superstore | Professional Vape Wholesalers &amp; Retailers - My Vape Cart 🌐 https://t.co/LK8ToVSPc8 #VapeShop #vapepen #disposablevape #dryherbvaporizer #dabpenbattery #cheapvapepens #electronicvaporcigarettes #vapepenforwax #elfbar1500 #disposablevape #vapedisposables #podkits  https://t.co/DcyR9LqZsY,en,[],['https://myvapecart.co.uk'],['https://pbs.twimg.com/media/Fnu4WAwaIAAIUEt.jpg'],0,0,1,"['vapeshop', 'vapepen', 'disposablevape', 'dryherbvaporizer', 'dabpenbattery', 'cheapvapepens', 'electronicvaporcigarettes', 'vapepenforwax', 'elfbar1500', 'disposablevape', 'vapedisposables', 'podkits']",[],https://twitter.com/myvapecart/status/1620091277290381314,False,,1,https://pbs.twimg.com/media/Fnu4WAwaIAAIUEt.jpg,,,,,,,[],,,,
1620074727300636675,1620074727300636675,2023-01-30 09:01:29 Central Standard Time,2023-01-30,09:01:29,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,#Vaptex vape family wishes you a happy new year.💥   https://t.co/Oh0hmND0vW  #chinesenewyear #newrelease #pod #vapepen #mtl #vapelife #vapefam #ecigs #vapers #vapebar  https://t.co/U8MnjtbaiP,en,[],['http://www.vaptexworld.com'],['https://pbs.twimg.com/media/FnupX__WQAUsfAz.jpg'],3,1,20,"['vaptex', 'chinesenewyear', 'newrelease', 'pod', 'vapepen', 'mtl', 'vapelife', 'vapefam', 'ecigs', 'vapers', 'vapebar']",[],https://twitter.com/VaptexOfficial/status/1620074727300636675,False,,1,https://pbs.twimg.com/media/FnupX__WQAUsfAz.jpg,,,,,,,[],,,,
1620063228381519872,1620063228381519872,2023-01-30 08:15:47 Central Standard Time,2023-01-30,08:15:47,-0600,1602547854446190592,ryanhatt99,ISOK.Ryan,,"#ISOK Welcome to ask about price and other details~ ⚡️6000 Puffs, ISBAR, Mesh coil 𝑾𝒉𝒂𝒕𝒔𝒂𝒑𝒑：+8613025479278  🔞𝙉𝙊 𝙐𝙉𝘿𝙀𝙍𝘼𝙂𝙀 #vapewholesale #disposablevape #vapeusa #Vape #vapeshop #vapebusiness #vapelife #Ecigs #ECig #Electroniccigarette #Vapepen  https://t.co/z2xyjhDiGm",en,[],[],"['https://pbs.twimg.com/media/Fnue6NHagAcA25Y.jpg', 'https://pbs.twimg.com/media/Fnue6NQaIAA-HUW.jpg', 'https://pbs.twimg.com/media/Fnue6NGaEAc_bHI.jpg', 'https://pbs.twimg.com/media/Fnue6NSaAAI2M9b.jpg']",2,1,0,"['isok', 'vapewholesale', 'disposablevape', 'vapeusa', 'vape', 'vapeshop', 'vapebusiness', 'vapelife', 'ecigs', 'ecig', 'electroniccigarette', 'vapepen']",[],https://twitter.com/RyanHatt99/status/1620063228381519872,False,,1,https://pbs.twimg.com/media/Fnue6NHagAcA25Y.jpg,,,,,,,[],,,,
1619979166212055041,1619979166212055041,2023-01-30 02:41:45 Central Standard Time,2023-01-30,02:41:45,-0600,1508748208561790977,jiaqiya67707277,HQD Tiffany,,"Good luck with the start of work~  The future is bright and promising, let's create good results together again #HQD #ecig #ecig wholesale #vape manufacturer #vape factory #vape #ecig #vaping #vapetime #liquide #juice #vapefr #vapefrance #disposablevape #vapepen #ecigarette  https://t.co/MAOj2p2f3b",en,[],[],['https://pbs.twimg.com/media/FntSbTSaQAADJGS.jpg'],0,1,1,"['hqd', 'ecig', 'ecig', 'vape', 'vape', 'vape', 'ecig', 'vaping', 'vapetime', 'liquide', 'juice', 'vapefr', 'vapefrance', 'disposablevape', 'vapepen', 'ecigarette']",[],https://twitter.com/JiaqiYA67707277/status/1619979166212055041,False,,1,https://pbs.twimg.com/media/FntSbTSaQAADJGS.jpg,,,,,,,[],,,,
1619938465378099201,1619938465378099201,2023-01-30 00:00:01 Central Standard Time,2023-01-30,00:00:01,-0600,1508682456743903233,cnhktech,CNHKTECH,,"Happy Chinese New Year🧧,and we are back to work🎊🎉👏 #cnhktech #ps01 #podsystem #podvape #vapepen #vapebar #puffbar #puffvape #disposablevape #vapefactory  https://t.co/r7xV0qwt0X",en,[],[],['https://pbs.twimg.com/media/FnstX35aAAED7Sc.jpg'],0,0,0,"['cnhktech', 'ps01', 'podsystem', 'podvape', 'vapepen', 'vapebar', 'puffbar', 'puffvape', 'disposablevape', 'vapefactory']",[],https://twitter.com/CNHKTECH/status/1619938465378099201,False,,1,https://pbs.twimg.com/media/FnstX35aAAED7Sc.jpg,,,,,,,[],,,,
1619805154299215873,1619805154299215873,2023-01-29 15:10:17 Central Standard Time,2023-01-29,15:10:17,-0600,1617501325666783233,eluxlegend3500,CENTAUR-VAPING,,Elux Legend 3500 - Fresh Mint -  A real blast of fresh mint flavour. The mint is powerful and the low menthol is kept at a perfect balance. https://t.co/OI8phoKwgj #vapelife #vaping #vapecommunity #vapenation #vapestore #ecig #eliquid #vapepen #vapeon #vapes #smokeshop #smoke,en,[],['https://centaurvaping.com/elux-legend-3500-puffs-2-nicotine-fresh-mint-/#vapeshop'],[],0,1,0,"['vapelife', 'vaping', 'vapecommunity', 'vapenation', 'vapestore', 'ecig', 'eliquid', 'vapepen', 'vapeon', 'vapes', 'smokeshop', 'smoke']",[],https://twitter.com/ELUXLEGEND3500/status/1619805154299215873,False,,0,,,,,,,,[],,,,
1619793301120651264,1619793301120651264,2023-01-29 14:23:11 Central Standard Time,2023-01-29,14:23:11,-0600,1617501325666783233,eluxlegend3500,CENTAUR-VAPING,,Elux Legend 3500 - Black Ice - Limited Edition -  The only place in the UK with this flavour!  https://t.co/bS1WEyacZ1 #disposable #vape #disposablevape #vapeshop #vapelife #vaping #vapecommunity #vapenation #vapestore #ecig #eliquid #vapepen #vapeon #vapes #smokeshop #smoke #vape,en,[],['https://centaurvaping.com/elux-legend-3500-puffs-2-nicotine-black-ice-limited-edition/'],[],0,1,0,"['disposable', 'vape', 'disposablevape', 'vapeshop', 'vapelife', 'vaping', 'vapecommunity', 'vapenation', 'vapestore', 'ecig', 'eliquid', 'vapepen', 'vapeon', 'vapes', 'smokeshop', 'smoke', 'vape']",[],https://twitter.com/ELUXLEGEND3500/status/1619793301120651264,False,,0,,,,,,,,[],,,,
1619614717210923008,1619614717210923008,2023-01-29 02:33:34 Central Standard Time,2023-01-29,02:33:34,-0600,1568141368614330369,blackvapemeds,Black vapemeds,,Vapemeds Pods 😍🙌🏻  #กัญชาไฟฟ้า #กัญชากรุงเทพ #กัญชาog  #บุหรี่ไฟฟ้า #บุหรี่ไฟฟ้ากัญชา #บ้องไฟฟ้า #กัญชาส่งจริง #กัญชา #กัญชาออแกนิค #สายเขียว #กัญชาเชียงใหม่ #พอตไฟฟ้า #พอตเชียงใหม่ #vapepen #เสรีกัญชา #พอตพร้อมส่ง #พอตrelx #น้ํายาบุหรี่ไฟฟ้า #กัญชาอัดแท่ง #กัญชาอัดแท่ง,und,[],[],[],0,0,0,"['กัญชาไฟฟ้า', 'กัญชากรุงเทพ', 'กัญชาog', 'บุหรี่ไฟฟ้า', 'บุหรี่ไฟฟ้ากัญชา', 'บ้องไฟฟ้า', 'กัญชาส่งจริง', 'กัญชา', 'กัญชาออแกนิค', 'สายเขียว', 'กัญชาเชียงใหม่', 'พอตไฟฟ้า', 'พอตเชียงใหม่', 'vapepen', 'เสรีกัญชา', 'พอตพร้อมส่ง', 'พอตrelx', 'น้ํายาบุหรี่ไฟฟ้า', 'กัญชาอัดแท่ง', 'กัญชาอัดแท่ง']",[],https://twitter.com/Blackvapemeds/status/1619614717210923008,False,https://twitter.com/blackvapemeds/status/1616663529318416390,0,,,,,,,,[],,,,
1619579832383459328,1619579832383459328,2023-01-29 00:14:57 Central Standard Time,2023-01-29,00:14:57,-0600,1415544344145141760,vaalvapor,VAAL VAPOR,,"Are you back from your vacation? Tell me the interesting stories in your journey  WARNING: This device contains nicotine, nicotine is an addictive chemical.  #vaal #glaz800 #vapepen #vapefam #vapestarter #disposable #vapeworld #mtl #vape  #vapefrance #streetart #coloryourvapelife  https://t.co/9tw2E7t5Lu",en,[],[],['https://pbs.twimg.com/media/FnnnQIuX0AAhsjM.jpg'],1,0,7,"['vaal', 'glaz800', 'vapepen', 'vapefam', 'vapestarter', 'disposable', 'vapeworld', 'mtl', 'vape', 'vapefrance', 'streetart', 'coloryourvapelife']",[],https://twitter.com/VaalVapor/status/1619579832383459328,False,,1,https://pbs.twimg.com/media/FnnnQIuX0AAhsjM.jpg,,,,,,,[],,,,
1619531048655659008,1619531048655659008,2023-01-28 21:01:06 Central Standard Time,2023-01-28,21:01:06,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,Let's celebrate the year of rabbit.💥 #Vaptex wishes you a prosperous new year.🥰   https://t.co/Oh0hmND0vW  #pod #vapepen #mtl #vapelife #vapefam #ecigs #vapers  https://t.co/hh4tiXkogZ,en,[],['http://www.vaptexworld.com'],['https://pbs.twimg.com/media/Fnm65vdWAAE_E3n.jpg'],3,4,12,"['vaptex', 'pod', 'vapepen', 'mtl', 'vapelife', 'vapefam', 'ecigs', 'vapers']",[],https://twitter.com/VaptexOfficial/status/1619531048655659008,False,,1,https://pbs.twimg.com/media/Fnm65vdWAAE_E3n.jpg,,,,,,,[],,,,
1619339721796366342,1619339721796366342,2023-01-28 08:20:50 Central Standard Time,2023-01-28,08:20:50,-0600,2634377088,o2vape,O2VAPE,,"Your ONLY Source for Innovative, Patented, Award Winning, Vape Products for the Last 10 Years 🙌💨  Veteran ran and operated 🫵💪 Lambertville, Michigan 🫡🇺🇸   https://t.co/mbFhSSjxpM  #michiganmade #michiganglass #michiganweed #vapepen #vapereview #mjbizcon #mjunpacked #cannacon  https://t.co/TEFiq2yDlX",en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/FnkM5ElaUAYqZqK.jpg'],0,0,1,"['michiganmade', 'michiganglass', 'michiganweed', 'vapepen', 'vapereview', 'mjbizcon', 'mjunpacked', 'cannacon']",[],https://twitter.com/O2vape/status/1619339721796366342,False,,1,https://pbs.twimg.com/media/FnkM5ElaUAYqZqK.jpg,,,,,,,[],,,,
1619273919088984067,1619273919088984067,2023-01-28 03:59:21 Central Standard Time,2023-01-28,03:59:21,-0600,1580867308117196805,voogovape,voogovape,,VASY Mini 600 Puffs，New Flavors，0% Available.  🌐  https://t.co/wYuD0rZB5H ☎ WhatsApp: +8617328397904  #disposablevape #vape #wholesalevape #vapelife #vapeus #vapeuk #vapebar #rechargeablebattery #factorydirect #vapepen #vapepen #ecigar #puff  https://t.co/h2NXICOZpI,en,[],['https://voogovape.en.made-in-china.com'],"['https://pbs.twimg.com/media/FnjRA3oaAAIT0pf.jpg', 'https://pbs.twimg.com/media/FnjRA3oaMAM97SW.jpg']",0,0,1,"['disposablevape', 'vape', 'wholesalevape', 'vapelife', 'vapeus', 'vapeuk', 'vapebar', 'rechargeablebattery', 'factorydirect', 'vapepen', 'vapepen', 'ecigar', 'puff']",[],https://twitter.com/voogovape/status/1619273919088984067,False,,1,https://pbs.twimg.com/media/FnjRA3oaAAIT0pf.jpg,,,,,,,[],,,,
1619156820983152640,1619156820983152640,2023-01-27 20:14:03 Central Standard Time,2023-01-27,20:14:03,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#vapepod #vapefun #vapepen #hqd #vapebox #vape #vapor #vaper #vapepuff #elfbar #Fyhit #hipuff #opod #CigGo #vapetrick #LockTank  https://t.co/DDdNpAdYTr,en,[],[],[],0,0,1,"['vapepod', 'vapefun', 'vapepen', 'hqd', 'vapebox', 'vape', 'vapor', 'vaper', 'vapepuff', 'elfbar', 'fyhit', 'hipuff', 'opod', 'ciggo', 'vapetrick', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1619156820983152640,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1619156531454541824/pu/img/fh48Q1nTrHwD9GcF.jpg,,,,,,,[],,,,
1618980350902042626,1618980350902042626,2023-01-27 08:32:49 Central Standard Time,2023-01-27,08:32:49,-0600,1589685978964586496,safe315622001,Subweed BKK store,,"Dabwoods disposable vape pen ------ 🏧Price ขายเหมา(10ชิ้น)/Wholesale only  10units/ 14,600฿ ------ Strain  Trainwreck (Hybrid) Biscotti (Indica) #กัญชาog #พอทกัญชา #vapepen #กัญชากรุงเทพ #กัญชาปิ่นเกล้า #กัญชาออแกนิค #กัญชาจตุจักร #กัญชาสวนผัก #กัญชาจรัญ #ขายกัญชา #กัญชาออแกนิค  https://t.co/yEcc9fezV5",en,[],[],"['https://pbs.twimg.com/media/FnfGCuhaAAEBdMt.jpg', 'https://pbs.twimg.com/media/FnfGCujaAAAIkzC.jpg', 'https://pbs.twimg.com/media/FnfGCuiaYAIgnDB.jpg', 'https://pbs.twimg.com/media/FnfGCuuaAAA4nou.jpg']",0,0,0,"['กัญชาog', 'พอทกัญชา', 'vapepen', 'กัญชากรุงเทพ', 'กัญชาปิ่นเกล้า', 'กัญชาออแกนิค', 'กัญชาจตุจักร', 'กัญชาสวนผัก', 'กัญชาจรัญ', 'ขายกัญชา', 'กัญชาออแกนิค']",[],https://twitter.com/Safe315622001/status/1618980350902042626,False,,1,https://pbs.twimg.com/media/FnfGCuhaAAEBdMt.jpg,,,,,,,[],,,,
1618909747092295681,1618909747092295681,2023-01-27 03:52:16 Central Standard Time,2023-01-27,03:52:16,-0600,1612815977816723459,teddy_eu_hemp,テッドの麻,,フランス、チェコブランド@goldenbuds CBDべイプはさらに人気が上がってます。室内でも人目を気にせず吸える、一服だけさくっと吸えるのはやはり便利。  #goldenbuds #ゴールデンバッズ #vapepen  https://t.co/DnI0k9Mv0C,ja,"[{'screen_name': 'goldenbuds', 'name': 'goldenbuds', 'id': '722400588'}]",[],['https://pbs.twimg.com/media/FneF1ZxXkAIU20i.jpg'],0,0,0,"['goldenbuds', 'ゴールデンバッズ', 'vapepen']",[],https://twitter.com/Teddy_EU_hemp/status/1618909747092295681,False,,1,https://pbs.twimg.com/media/FneF1ZxXkAIU20i.jpg,,,,,,,[],,,,
1618844271951446016,1618844271951446016,2023-01-26 23:32:05 Central Standard Time,2023-01-26,23:32:05,-0600,1576409474138443776,ivapelands,Ivape Lands,,vapedaily #vapers #ejuice #vapetricks #eliquid #disposablevape #ecig #cbdvape #purevape #vapelove #vapepen  https://t.co/fl3A5H6JhW,en,[],['https://www.instagram.com/p/Cn6DAKZrmhu/?igshid=YTgzYjQ4ZTY='],[],0,1,0,"['vapers', 'ejuice', 'vapetricks', 'eliquid', 'disposablevape', 'ecig', 'cbdvape', 'purevape', 'vapelove', 'vapepen']",[],https://twitter.com/IvapeLands/status/1618844271951446016,False,,0,,,,,,,,[],,,,
1618730570212581377,1618730570212581377,2023-01-26 16:00:17 Central Standard Time,2023-01-26,16:00:17,-0600,1452355454584066050,5oshadeofgreen,50 Shades of Green,,"⚡ As more states legalize recreational herb, confusion about whether it's permitted to travel surface. States such as California, where LAX may have different policies, read our latest article to ease travel anxiety!   https://t.co/Pf5muOqDOR  #CBDProduct #VapePen #FlyingWeed  https://t.co/6kCIx1kNfu",en,[],['https://www.50shadesofgreen.com/2023/01/24/can-you-fly-with-a-weed-pen-in-2023-tips-and-tricks/'],['https://pbs.twimg.com/media/Fnbi4AJWIAUWhu-.jpg'],0,0,0,"['cbdproduct', 'vapepen', 'flyingweed']",[],https://twitter.com/5OShadeOfGreen/status/1618730570212581377,False,,1,https://pbs.twimg.com/media/Fnbi4AJWIAUWhu-.jpg,,,,,,,[],,,,
1618627089917435908,1618627089917435908,2023-01-26 09:09:05 Central Standard Time,2023-01-26,09:09:05,-0600,2634377088,o2vape,O2VAPE,,"Our most advanced FLIP Vape pen yet, The Patented FLIP® ULTRA is our latest upgrade to the most popular, discreet vape design out there.  Accept NO imitations.  https://t.co/mbFhSSjxpM  #vapenews #vapetech #vapepen #vapereview #vapeclouds #vapeshop #smokeshop #dispensary #mjbizcon  https://t.co/hfd0IOggRp",en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/FnaEwa9aUAIZ2oN.jpg'],0,0,2,"['vapenews', 'vapetech', 'vapepen', 'vapereview', 'vapeclouds', 'vapeshop', 'smokeshop', 'dispensary', 'mjbizcon']",[],https://twitter.com/O2vape/status/1618627089917435908,False,,1,https://pbs.twimg.com/media/FnaEwa9aUAIZ2oN.jpg,,,,,,,[],,,,
1618579670471159810,1618579670471159810,2023-01-26 06:00:39 Central Standard Time,2023-01-26,06:00:39,-0600,975791945506271232,jm_wholesaleltd,JM Wholesale Ltd,,☃️  CHOOSE YO' SPLYFT for the winter and check out the assortment of accurate terpenes used to create these flavours.  CHOOSE YO' SPLYFT -  https://t.co/e1KzlvIW0P   #splyft #clearance #disposablevape #vape #vapeuk #vaping #vapinguk #fruitflavours #vapefam #vapelife #vapepen  https://t.co/E5piSBwjZT,en,[],['https://buff.ly/3R1TJTv'],['https://pbs.twimg.com/media/FnZZodKWYAIiIEV.jpg'],0,0,2,"['splyft', 'clearance', 'disposablevape', 'vape', 'vapeuk', 'vaping', 'vapinguk', 'fruitflavours', 'vapefam', 'vapelife', 'vapepen']",[],https://twitter.com/JM_WholesaleLtd/status/1618579670471159810,False,,1,https://pbs.twimg.com/media/FnZZodKWYAIiIEV.jpg,,,,,,,[],,,,
1618449999733612546,1618449999733612546,2023-01-25 21:25:23 Central Standard Time,2023-01-25,21:25:23,-0600,1490665296822210563,tasty2exotic,Tasty Exotic,,Anything Missing of 2022  Cake Carts Last of 2022 Edition 200 available #shehitsdifferent #smokeweed #indica #hybrid #sativa #cakecart #curedvaporizer #vape #vaping #vapepen #vapedaily #recharge #rechargeable #vapelife #vapetime #Bitcoin2023 #USA #TapIn #cryptocurrencies #UK  https://t.co/wwswFuQmGd,en,[],[],['https://pbs.twimg.com/media/FnXjsaZWQAAn6ZF.jpg'],0,0,0,"['shehitsdifferent', 'smokeweed', 'indica', 'hybrid', 'sativa', 'cakecart', 'curedvaporizer', 'vape', 'vaping', 'vapepen', 'vapedaily', 'recharge', 'rechargeable', 'vapelife', 'vapetime', 'bitcoin2023', 'usa', 'tapin', 'cryptocurrencies', 'uk']",[],https://twitter.com/tasty2exotic/status/1618449999733612546,False,,1,https://pbs.twimg.com/media/FnXjsaZWQAAn6ZF.jpg,,,,,,,[],,,,
1618449979005358083,1618449979005358083,2023-01-25 21:25:18 Central Standard Time,2023-01-25,21:25:18,-0600,1490665296822210563,tasty2exotic,Tasty Exotic,,Anything Missing of 2022  Cake Carts Last of 2022 Edition 200 available #shehitsdifferent #smokeweed #indica #hybrid #sativa #cakecart #curedvaporizer #vape #vaping #vapepen #vapedaily #recharge #rechargeable #vapelife #vapetime #Bitcoin2023 #USA #TapIn #cryptocurrencies #UK  https://t.co/3D4S82IoPF,en,[],[],['https://pbs.twimg.com/media/FnXjrEQWAAEATMf.jpg'],0,0,0,"['shehitsdifferent', 'smokeweed', 'indica', 'hybrid', 'sativa', 'cakecart', 'curedvaporizer', 'vape', 'vaping', 'vapepen', 'vapedaily', 'recharge', 'rechargeable', 'vapelife', 'vapetime', 'bitcoin2023', 'usa', 'tapin', 'cryptocurrencies', 'uk']",[],https://twitter.com/tasty2exotic/status/1618449979005358083,False,,1,https://pbs.twimg.com/media/FnXjrEQWAAEATMf.jpg,,,,,,,[],,,,
1618410947365974017,1618410947365974017,2023-01-25 18:50:13 Central Standard Time,2023-01-25,18:50:13,-0600,79654731,ciggo_fyhit,CigGo Vape,,CigGo LockTank disposable. Pod design.Pure taste. No storage cotton. 2years shelf life no leakage. High temp and acuum shipping 100% safe. TPD approved.#vapepod #vapefun #vapepen #hqd #vape #vapor #vaper #puffbar #elfbar #ecig #Fyhit #hipuff #opod #CigGo #vapetrick #LockTank  https://t.co/QR4n87muum,en,[],[],[],0,1,2,"['vapepod', 'vapefun', 'vapepen', 'hqd', 'vape', 'vapor', 'vaper', 'puffbar', 'elfbar', 'ecig', 'fyhit', 'hipuff', 'opod', 'ciggo', 'vapetrick', 'locktank']",[],https://twitter.com/CigGo_FyHit/status/1618410947365974017,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1618410879049170946/pu/img/DB1ll6xbU0HEiXDY.jpg,,,,,,,[],,,,
1618408617908244484,1618408617908244484,2023-01-25 18:40:57 Central Standard Time,2023-01-25,18:40:57,-0600,1571127298249588738,thirdeye_cbd,Third eye Cannabinoids,,"Cartridges for vape pen, Metal VS Ceramic  How to choose ?   https://t.co/zvmMHeE3bI  #cbd #vapepen #vapecartridges #hemp #cannabis #cbdindustry #hemp #chanvre #cbdfrance #vapepencbd",en,[],['https://thirdeye-shop.com/en/cartouches-pour-vape-pen-au-cbd-ceramique-vs-metal/'],[],0,0,1,"['cbd', 'vapepen', 'vapecartridges', 'hemp', 'cannabis', 'cbdindustry', 'hemp', 'chanvre', 'cbdfrance', 'vapepencbd']",[],https://twitter.com/Thirdeye_cbd/status/1618408617908244484,False,,0,,,,,,,,[],,,,
1618379802691489793,1618379802691489793,2023-01-25 16:46:27 Central Standard Time,2023-01-25,16:46:27,-0600,1576595905268031488,colincr12533530,colin crawford,,Available  #carts #Cartridge #cartridges #vapepen #vape #kush #wizkhalifa  https://t.co/8D78Z5jyQR,fr,[],[],[],1,0,1,"['carts', 'cartridge', 'cartridges', 'vapepen', 'vape', 'kush', 'wizkhalifa']",[],https://twitter.com/colincr12533530/status/1618379802691489793,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1618378911666130946/pu/img/-Ff1kVUSh1tcR5v6.jpg,,,,,,,[],,,,
1618349219223601152,1618349219223601152,2023-01-25 14:44:55 Central Standard Time,2023-01-25,14:44:55,-0600,1195001109116522496,ogtthompson41,OG Thompson⛽️🤑,,#FRYD #mushroom #chocolatebars #edibles #vape #vapepen #weedpen #carts #fryd #extracts #liveresin #resin #badder #waxoil #hemp #thc #cbd #gummies #Delta  https://t.co/NQ5xcWTf7B,qme,[],[],['https://pbs.twimg.com/media/FnWIBLpXoBkaTfl.jpg'],0,0,0,"['fryd', 'mushroom', 'chocolatebars', 'edibles', 'vape', 'vapepen', 'weedpen', 'carts', 'fryd', 'extracts', 'liveresin', 'resin', 'badder', 'waxoil', 'hemp', 'thc', 'cbd', 'gummies', 'delta']",[],https://twitter.com/OGTthompson41/status/1618349219223601152,False,,1,https://pbs.twimg.com/media/FnWIBLpXoBkaTfl.jpg,,,,,,,[],,,,
